Date,Value
02.08.2019,65.2386
03.08.2019,65.2736
04.08.2019,65.2265
05.08.2019,65.7199
06.08.2019,65.2543
07.08.2019,65.3292
08.08.2019,65.0772
09.08.2019,65.225
10.08.2019,65.26
11.08.2019,65.2788
12.08.2019,65.4126
13.08.2019,64.8805
14.08.2019,66.0465
15.08.2019,66.0524
16.08.2019,66.5796
17.08.2019,66.6146
18.08.2019,66.3582
19.08.2019,66.9352
20.08.2019,66.4194
21.08.2019,65.7663
22.08.2019,65.5295
23.08.2019,65.99
24.08.2019,66.025
25.08.2019,66.2437
26.08.2019,66.0932
27.08.2019,66.4463
28.08.2019,66.7805
29.08.2019,66.4915
30.08.2019,66.6775
31.08.2019,66.7125
01.09.2019,66.738
02.09.2019,66.7568
03.09.2019,66.7457
04.09.2019,66.1912
05.09.2019,66.1671
06.09.2019,65.7525
07.09.2019,65.7875
08.09.2019,65.7585
09.09.2019,65.5147
10.09.2019,65.3173
11.09.2019,65.4216
12.09.2019,64.7286
13.09.2019,64.315
14.09.2019,64.315
15.09.2019,63.8996
16.09.2019,63.9683
17.09.2019,64.2881
18.09.2019,64.2109
19.09.2019,63.9792
20.09.2019,63.9788
21.09.2019,64.0138
22.09.2019,63.9525
23.09.2019,63.7689
24.09.2019,64.0001
25.09.2019,64.1498
26.09.2019,64.2151
27.09.2019,64.6261
28.09.2019,64.6611
29.09.2019,64.6221
30.09.2019,64.8205
01.10.2019,65.2297
02.10.2019,65.2165
03.10.2019,65.0764
04.10.2019,64.6257
05.10.2019,64.6607
06.10.2019,64.6644
07.10.2019,64.9441
08.10.2019,65.1554
09.10.2019,65.0173
10.10.2019,64.3927
11.10.2019,64.169
12.10.2019,64.204
13.10.2019,64.2396
14.10.2019,64.2524
15.10.2019,64.2782
16.10.2019,64.0827
17.10.2019,64.0649
18.10.2019,63.7649
19.10.2019,63.7999
20.10.2019,63.8902
21.10.2019,63.7251
22.10.2019,63.6527
23.10.2019,63.9038
24.10.2019,64.0348
25.10.2019,63.9156
26.10.2019,63.9156
27.10.2019,63.8257
28.10.2019,63.6835
29.10.2019,63.9418
30.10.2019,63.7508
31.10.2019,64.0913
01.11.2019,63.4813
02.11.2019,63.5041
03.11.2019,63.4017
04.11.2019,63.4491
05.11.2019,63.4478
06.11.2019,63.8155
07.11.2019,63.5139
08.11.2019,63.7441
09.11.2019,63.79321
10.11.2019,63.8025
11.11.2019,63.8356
12.11.2019,64.2282
13.11.2019,64.2815
14.11.2019,63.8929
15.11.2019,63.713
16.11.2019,63.748
17.11.2019,63.7033
18.11.2019,63.8558
19.11.2019,63.8374
20.11.2019,63.7879
21.11.2019,63.67
22.11.2019,63.8157
23.11.2019,63.8507
24.11.2019,63.7979
25.11.2019,63.8981
26.11.2019,63.9407
27.11.2019,63.9581
28.11.2019,64.0562
29.11.2019,64.2697
30.11.2019,64.3047
01.12.2019,64.292
02.12.2019,64.1716
03.12.2019,64.0912
04.12.2019,63.8591
05.12.2019,63.6758
06.12.2019,63.6377
07.12.2019,63.6727
08.12.2019,63.63
09.12.2019,63.5143
10.12.2019,63.4852
11.12.2019,63.304
12.12.2019,62.6748
13.12.2019,62.8081
14.12.2019,62.8431
15.12.2019,62.864
16.12.2019,62.44
17.12.2019,62.4088
18.12.2019,62.6128
19.12.2019,62.3219
20.12.2019,62.202
21.12.2019,62.237
22.12.2019,62.2226
23.12.2019,62.2922
24.12.2019,61.92
25.12.2019,61.8117
26.12.2019,62.176
27.12.2019,62.0314
28.12.2019,62.0664
29.12.2019,62.0512
30.12.2019,61.9711
31.12.2019,62.0283
01.01.2020,61.83
02.01.2020,61.6942
03.01.2020,62.0138
04.01.2020,62.0488
05.01.2020,62.03
06.01.2020,61.775
07.01.2020,61.9309
08.01.2020,61.2619
09.01.2020,61.2661
10.01.2020,61.0055
11.01.2020,61.0405
12.01.2020,61.005
13.01.2020,61.188
14.01.2020,61.4026
15.01.2020,61.3444
16.01.2020,61.5775
17.01.2020,61.5616
18.01.2020,61.5966
19.01.2020,61.5674
20.01.2020,61.5686
21.01.2020,61.8597
22.01.2020,61.878
23.01.2020,61.8928
24.01.2020,62.0375
25.01.2020,62.0725
26.01.2020,62.131
27.01.2020,62.8939
28.01.2020,62.2133
29.01.2020,62.5165
30.01.2020,63.1961
31.01.2020,63.94
01.02.2020,63.975
02.02.2020,63.8903
03.02.2020,63.6531
04.02.2020,62.9262
05.02.2020,62.8388
06.02.2020,63.27
07.02.2020,64.1055
08.02.2020,64.1405
09.02.2020,64.1293
10.02.2020,64.0783
11.02.2020,63.3243
12.02.2020,63.198
13.02.2020,63.6345
14.02.2020,63.4954
15.02.2020,63.5304
16.02.2020,63.5251
17.02.2020,63.4655
18.02.2020,63.8657
19.02.2020,63.5207
20.02.2020,64.1262
21.02.2020,64.0393
22.02.2020,64.0743
23.02.2020,64.0541
24.02.2020,65.3237
25.02.2020,65.2784
26.02.2020,65.4513
27.02.2020,66.2691
28.02.2020,66.8761
29.02.2020,66.9111
01.03.2020,67.131
02.03.2020,66.2557
03.03.2020,66.1796
04.03.2020,66.192
05.03.2020,67.5394
06.03.2020,68.5337
07.03.2020,68.525
08.03.2020,72.05
09.03.2020,74.641
10.03.2020,71.0502
11.03.2020,73.115
12.03.2020,74.8981
13.03.2020,72.5881
14.03.2020,72.6231
15.03.2020,73.238
16.03.2020,74.3563
17.03.2020,75.2975
18.03.2020,80.92
19.03.2020,78.9656
20.03.2020,79.9424
21.03.2020,79.9774
22.03.2020,79.8387
23.03.2020,79.4428
24.03.2020,78.2632
25.03.2020,78.3285
26.03.2020,77.4403
27.03.2020,78.7375
28.03.2020,78.7725
29.03.2020,78.652
30.03.2020,79.5892
31.03.2020,78.4142
01.04.2020,78.6662
02.04.2020,77.0995
03.04.2020,76.39
04.04.2020,76.405
05.04.2020,77.0975
06.04.2020,75.9556
07.04.2020,75.5351
08.04.2020,75.0481
09.04.2020,74.2638
10.04.2020,73.7555
11.04.2020,73.7905
12.04.2020,73.6633
13.04.2020,73.6029
14.04.2020,73.0154
15.04.2020,74.8185
16.04.2020,74.1974
17.04.2020,73.99
18.04.2020,74.025
19.04.2020,74.0651
20.04.2020,75.4092
21.04.2020,76.9201
22.04.2020,75.9301
23.04.2020,74.915
24.04.2020,74.5556
25.04.2020,74.5556
26.04.2020,74.5933
27.04.2020,74.465
28.04.2020,74.1474
29.04.2020,73.0654
30.04.2020,74.3385
01.05.2020,75.3475
02.05.2020,75.3475
03.05.2020,75.4275
04.05.2020,74.7249
05.05.2020,73.6986
06.05.2020,74.465
07.05.2020,73.8887
08.05.2020,73.365
09.05.2020,73.365
10.05.2020,73.3934
11.05.2020,73.6214
12.05.2020,73.6027
13.05.2020,73.9478
14.05.2020,73.5097
15.05.2020,73.5705
16.05.2020,73.6055
17.05.2020,73.5969
18.05.2020,72.6906
19.05.2020,72.4919
20.05.2020,71.2117
21.05.2020,70.9048
22.05.2020,71.5968
23.05.2020,71.6318
24.05.2020,71.5744
25.05.2020,71.6188
26.05.2020,70.7595
27.05.2020,71.0223
28.05.2020,70.5049
29.05.2020,70.1084
30.05.2020,70.1434
31.05.2020,70.1601
01.06.2020,69.0764
02.06.2020,68.6601
03.06.2020,68.4975
04.06.2020,69.0273
05.06.2020,68.6625
06.06.2020,68.44
07.06.2020,68.1368
08.06.2020,68.0906
09.06.2020,68.5863
10.06.2020,68.4174
11.06.2020,70.0676
12.06.2020,69.7067
13.06.2020,69.7417
14.06.2020,69.5064
15.06.2020,69.5725
16.06.2020,69.5869
17.06.2020,69.728
18.06.2020,69.9202
19.06.2020,69.3895
20.06.2020,69.4245
21.06.2020,69.6471
22.06.2020,69.0918
23.06.2020,68.7243
24.06.2020,69.4905
25.06.2020,69.0583
26.06.2020,69.7445
27.06.2020,69.7795
28.06.2020,69.7243
29.06.2020,69.973
30.06.2020,71.1507
01.07.2020,70.8587
02.07.2020,70.5883
03.07.2020,71.4169
04.07.2020,71.4519
05.07.2020,71.3311
06.07.2020,71.788
07.07.2020,71.41
08.07.2020,71.2041
09.07.2020,70.7444
10.07.2020,70.6975
11.07.2020,70.7325
12.07.2020,70.6975
13.07.2020,70.7716
14.07.2020,70.9581
15.07.2020,71.0043
16.07.2020,71.5484
17.07.2020,71.8417
19.07.2020,71.8253
20.07.2020,71.4907
21.07.2020,70.6971
22.07.2020,71.1299
23.07.2020,71.3049
24.07.2020,71.6351
25.07.2020,71.6701
26.07.2020,71.71
27.07.2020,71.5401
28.07.2020,72.4741
29.07.2020,72.4758
30.07.2020,73.3215
31.07.2020,74.36
01.08.2020,74.39
02.08.2020,74.355
03.08.2020,73.0367
04.08.2020,73.3889
05.08.2020,72.8144
06.08.2020,73.1623
07.08.2020,73.678
08.08.2020,73.713
09.08.2020,73.715
10.08.2020,73.526
11.08.2020,73.0649
12.08.2020,73.7781
13.08.2020,72.9145
14.08.2020,72.8086
15.08.2020,72.8436
16.08.2020,72.9572
17.08.2020,73.6302
18.08.2020,73.046
19.08.2020,73.2566
20.08.2020,73.8688
21.08.2020,74.7859
22.08.2020,74.8209
23.08.2020,74.73
24.08.2020,74.6
25.08.2020,75.3089
26.08.2020,75.5873
27.08.2020,74.9841
28.08.2020,74.0502
29.08.2020,74.0852
30.08.2020,74.1302
31.08.2020,73.8129
01.09.2020,73.5596
02.09.2020,75.4627
03.09.2020,75.2952
04.09.2020,75.3197
05.09.2020,75.3547
06.09.2020,75.3173
07.09.2020,75.7181
08.09.2020,76.237
09.09.2020,75.3237
10.09.2020,75.1435
11.09.2020,74.86
12.09.2020,74.895
13.09.2020,74.865
14.09.2020,75.2063
15.09.2020,75.2005
16.09.2020,74.8601
17.09.2020,74.9572
18.09.2020,75.65
19.09.2020,75.7
20.09.2020,75.5485
21.09.2020,76.2922
22.09.2020,76.019
23.09.2020,76.7973
24.09.2020,77.0264
25.09.2020,78.112
26.09.2020,78.147
27.09.2020,78.1038
28.09.2020,79.1614
29.09.2020,78.9651
30.09.2020,77.6656
01.10.2020,77.2062
02.10.2020,78.1576
03.10.2020,78.1926
04.10.2020,78.14
05.10.2020,78.1094
06.10.2020,78.3728
07.10.2020,78.0825
08.10.2020,77.2796
09.10.2020,76.7312
10.10.2020,76.7662
11.10.2020,76.8385
12.10.2020,77.0002
13.10.2020,77.0259
14.10.2020,77.7154
15.10.2020,77.9207
16.10.2020,77.7686
17.10.2020,77.8036
18.10.2020,77.517
19.10.2020,77.5882
20.10.2020,77.2822
21.10.2020,76.6789
22.10.2020,76.5384
23.10.2020,76.1823
24.10.2020,76.2173
25.10.2020,76.1695
26.10.2020,76.4495
27.10.2020,77.2866
28.10.2020,79.052
29.10.2020,78.8383
30.10.2020,79.337
31.10.2020,79.372
01.11.2020,79.4709
02.11.2020,80.5219
03.11.2020,79.0499
04.11.2020,77.5637
05.11.2020,76.8872
06.11.2020,77.3967
07.11.2020,77.4317
08.11.2020,77.3165
09.11.2020,76.2637
10.11.2020,76.4624
11.11.2020,77.0475
12.11.2020,77.0745
13.11.2020,77.27
14.11.2020,77.3
15.11.2020,77.3179
16.11.2020,76.2763
17.11.2020,76.2095
18.11.2020,75.8844
19.11.2020,76.1652
20.11.2020,76.1789
21.11.2020,76.2139
22.11.2020,76.2139
23.11.2020,75.9617
24.11.2020,75.4179
25.11.2020,75.446
26.11.2020,75.6499
27.11.2020,76.0439
28.11.2020,76.0789
29.11.2020,75.9915
30.11.2020,76.4048
01.12.2020,75.9585
02.12.2020,75.1107
03.12.2020,74.4889
04.12.2020,74.087
05.12.2020,74.122
06.12.2020,73.855
07.12.2020,73.7461
08.12.2020,73.3405
09.12.2020,73.6113
10.12.2020,73.0782
11.12.2020,73.115
12.12.2020,73.15
13.12.2020,73.032
14.12.2020,74.1213
15.12.2020,73.2785
16.12.2020,73.3479
17.12.2020,73.0904
18.12.2020,73.3935
19.12.2020,73.4285
20.12.2020,73.481
21.12.2020,74.5513
22.12.2020,75.8781
23.12.2020,75.0202
24.12.2020,74.03
25.12.2020,74.025
26.12.2020,74.06
27.12.2020,73.9549
28.12.2020,73.9305
29.12.2020,74.0214
30.12.2020,74.522
31.12.2020,73.9112
01.01.2021,73.91
02.01.2021,73.945
03.01.2021,74.1274
04.01.2021,74.4754
05.01.2021,74.1351
06.01.2021,74.0915
07.01.2021,74.5951
08.01.2021,74.0486
09.01.2021,74.0836
10.01.2021,74.402
11.01.2021,74.6281
12.01.2021,73.4402
13.01.2021,73.8489
14.01.2021,73.3253
15.01.2021,73.4844
16.01.2021,73.5194
17.01.2021,73.5986
18.01.2021,73.9298
19.01.2021,73.771
20.01.2021,73.4534
21.01.2021,73.9477
22.01.2021,75.2297
23.01.2021,75.2647
24.01.2021,75.3149
25.01.2021,75.2822
26.01.2021,75.0701
27.01.2021,75.8734
28.01.2021,76.1666
29.01.2021,75.92
30.01.2021,75.92
31.01.2021,75.8818
01.02.2021,76.1136
02.02.2021,76.2205
03.02.2021,75.8855
04.02.2021,75.4907
05.02.2021,74.6144
06.02.2021,74.6494
07.02.2021,74.6079
08.02.2021,74.3229
09.02.2021,73.8767
10.02.2021,73.8665
11.02.2021,73.639
12.02.2021,73.6168
13.02.2021,73.6168
14.02.2021,73.5732
15.02.2021,73.332
16.02.2021,73.5416
17.02.2021,73.7157
18.02.2021,73.8338
19.02.2021,74.01
20.02.2021,74.035
21.02.2021,74.1436
22.02.2021,74.2245
23.02.2021,74.0708
24.02.2021,73.4947
25.02.2021,74.7063
26.02.2021,74.5465
27.02.2021,74.5815
28.02.2021,74.671
01.03.2021,74.2515
02.03.2021,73.7888
03.03.2021,74.0143
04.03.2021,74.555
05.03.2021,74.3101
06.03.2021,74.3451
07.03.2021,74.3272
08.03.2021,74.4746
09.03.2021,74.0295
10.03.2021,73.5239
11.03.2021,73.3003
12.03.2021,73.225
13.03.2021,73.26
14.03.2021,73.3185
15.03.2021,72.735
16.03.2021,72.868
17.03.2021,73.6548
18.03.2021,74.3216
19.03.2021,74.2164
20.03.2021,74.2514
21.03.2021,74.1537
22.03.2021,74.7959
23.03.2021,76.3314
24.03.2021,76.6162
25.03.2021,76.1171
26.03.2021,75.9788
27.03.2021,76.0138
28.03.2021,75.6611
29.03.2021,75.6546
30.03.2021,75.904
31.03.2021,75.6749
01.04.2021,76.2643
02.04.2021,76.4008
03.04.2021,76.4358
04.04.2021,76.4152
05.04.2021,76.4341
06.04.2021,77.0005
07.04.2021,77.1581
08.04.2021,76.792
09.04.2021,77.3904
10.04.2021,77.37
11.04.2021,77.387
12.04.2021,77.2912
13.04.2021,75.9185
14.04.2021,76.0142
15.04.2021,76.0785
16.04.2021,75.5739
17.04.2021,75.6089
18.04.2021,75.955
19.04.2021,76.2721
20.04.2021,76.823
21.04.2021,76.569
22.04.2021,75.5055
23.04.2021,74.8371
24.04.2021,74.8721
25.04.2021,74.9082
26.04.2021,74.9752
27.04.2021,74.7792
28.04.2021,74.3635
29.04.2021,74.7293
30.04.2021,75.2564
01.05.2021,75.2914
02.05.2021,75.1975
03.05.2021,74.8943
04.05.2021,74.7323
05.05.2021,74.8037
06.05.2021,74.1887
07.05.2021,73.7174
08.05.2021,73.7524
09.05.2021,73.5707
10.05.2021,74.2765
11.05.2021,74.1674
12.05.2021,74.6005
13.05.2021,73.9978
14.05.2021,73.9735
15.05.2021,74.0085
16.05.2021,73.9577
17.05.2021,73.7826
18.05.2021,73.6714
19.05.2021,73.7317
20.05.2021,73.469
21.05.2021,73.5876
22.05.2021,73.6226
23.05.2021,73.6128
24.05.2021,73.4389
25.05.2021,73.4715
26.05.2021,73.539
27.05.2021,73.4402
28.05.2021,73.1659
29.05.2021,73.2009
30.05.2021,73.1947
31.05.2021,73.3984
01.06.2021,73.5154
02.06.2021,73.1451
03.06.2021,73.2145
04.06.2021,72.8288
05.06.2021,72.8638
06.06.2021,73.0016
07.06.2021,72.7925
08.06.2021,72.2431
09.06.2021,72.302
10.06.2021,71.741
11.06.2021,71.9141
12.06.2021,71.9491
13.06.2021,72.0633
14.06.2021,72.0203
15.06.2021,72.2094
16.06.2021,72.5654
17.06.2021,72.3892
18.06.2021,72.7646
19.06.2021,72.7996
20.06.2021,72.798
21.06.2021,73.089
22.06.2021,72.862
23.06.2021,72.6308
24.06.2021,72.297
25.06.2021,72.176
26.06.2021,72.211
27.06.2021,72.21
28.06.2021,72.2044
29.06.2021,72.7224
30.06.2021,73.0545
01.07.2021,73.4569
02.07.2021,73.161
03.07.2021,73.196
04.07.2021,73.2149
05.07.2021,73.3963
06.07.2021,74.4988
07.07.2021,74.6992
08.07.2021,74.7117
09.07.2021,74.3811
10.07.2021,74.4161
11.07.2021,74.2532
12.07.2021,74.3669
13.07.2021,74.3346
14.07.2021,74.1263
15.07.2021,74.3687
16.07.2021,74.0402
17.07.2021,74.0752
18.07.2021,74.059
19.07.2021,74.6614
20.07.2021,74.3473
21.07.2021,73.9412
22.07.2021,73.6551
23.07.2021,73.8332
24.07.2021,73.8682
25.07.2021,73.677
26.07.2021,73.6809
27.07.2021,73.7091
28.07.2021,73.4387
29.07.2021,73.153
30.07.2021,73.1144
31.07.2021,73.1494
01.08.2021,73.0879
02.08.2021,72.9581
03.08.2021,72.9397
04.08.2021,73.1786
05.08.2021,73.1209
06.08.2021,73.0299
07.08.2021,73.0649
08.08.2021,73.5032
09.08.2021,73.6206
10.08.2021,73.922
11.08.2021,73.4015
12.08.2021,73.5384
13.08.2021,73.2794
14.08.2021,73.3144
15.08.2021,73.1501
16.08.2021,73.2827
17.08.2021,73.5957
18.08.2021,73.8435
19.08.2021,74.2751
20.08.2021,74.2439
21.08.2021,74.2789
22.08.2021,74.1951
23.08.2021,74.0805
24.08.2021,73.7615
25.08.2021,73.77
26.08.2021,74.2675
27.08.2021,73.2151
28.08.2021,73.2501
29.08.2021,73.4012
30.08.2021,73.4165
31.08.2021,73.2726
01.09.2021,72.9813
02.09.2021,73.0089
03.09.2021,72.7938
04.09.2021,72.8288
05.09.2021,72.7722
06.09.2021,72.9682
07.09.2021,73.3632
08.09.2021,73.2457
09.09.2021,72.862
10.09.2021,73.1515
11.09.2021,73.1865
12.09.2021,73.0961
13.09.2021,72.644
14.09.2021,72.8796
15.09.2021,72.2406
16.09.2021,72.4725
17.09.2021,72.8447
18.09.2021,72.8797
19.09.2021,72.8085
20.09.2021,73.36
21.09.2021,73.0015
22.09.2021,72.9159
23.09.2021,72.673
24.09.2021,72.4786
25.09.2021,72.5136
26.09.2021,72.6969
27.09.2021,72.5846
28.09.2021,72.8392
29.09.2021,72.8459
30.09.2021,72.7172
01.10.2021,72.6376
02.10.2021,72.6726
03.10.2021,72.745
04.10.2021,72.4799
05.10.2021,72.2909
06.10.2021,72.3946
07.10.2021,71.7835
08.10.2021,71.7781
09.10.2021,71.8131
10.10.2021,71.7533
11.10.2021,71.8351
12.10.2021,71.8465
13.10.2021,71.969
14.10.2021,71.4025
15.10.2021,70.9857
16.10.2021,70.9857
17.10.2021,71.0298
18.10.2021,71.2248
19.10.2021,70.8675
20.10.2021,70.8315
21.10.2021,71.1554
22.10.2021,70.3612
23.10.2021,70.2954
24.10.2021,70.3875
25.10.2021,69.8185
26.10.2021,69.4887
27.10.2021,70.6409
28.10.2021,70.1774
29.10.2021,70.9399
30.10.2021,70.9399
31.10.2021,70.84195
01.11.2021,71.619
02.11.2021,71.6529
03.11.2021,71.7355
04.11.2021,71.441
05.11.2021,71.1485
06.11.2021,71.1486
07.11.2021,71.3016
08.11.2021,71.2588
09.11.2021,70.7425
10.11.2021,71.2755
11.11.2021,71.599
12.11.2021,72.8995
13.11.2021,72.8995
14.11.2021,72.8765
15.11.2021,72.5178
16.11.2021,73.1325
17.11.2021,72.6115
18.11.2021,73.1064
19.11.2021,73.5185
20.11.2021,73.5185
21.11.2021,73.558
22.11.2021,75.0045
23.11.2021,74.3091
24.11.2021,74.9722
25.11.2021,74.5634
26.11.2021,75.555
27.11.2021,75.555
28.11.2021,75.555
29.11.2021,74.473
30.11.2021,74.12
01.12.2021,74.281
02.12.2021,73.6545
03.12.2021,73.973
04.12.2021,73.973
05.12.2021,73.88695
06.12.2021,74.3831
07.12.2021,74.0251
08.12.2021,73.5585
09.12.2021,73.65
10.12.2021,73.4549
11.12.2021,73.4549
12.12.2021,73.42635
13.12.2021,73.5238
14.12.2021,73.8297
15.12.2021,73.6328
16.12.2021,73.7952
17.12.2021,74.1739
18.12.2021,74.1739
19.12.2021,74.08505
20.12.2021,74.0988
21.12.2021,73.9046
22.12.2021,73.6395
23.12.2021,73.3591
24.12.2021,73.6625
25.12.2021,73.6625
26.12.2021,73.63375
27.12.2021,73.394
28.12.2021,73.7025
29.12.2021,73.99
30.12.2021,74.5927
31.12.2021,74.7916
01.01.2022,74.7916
02.01.2022,75.015
03.01.2022,74.4078
04.01.2022,75.298
05.01.2022,76.6966
06.01.2022,76.3886
07.01.2022,75.45
08.01.2022,75.45
09.01.2022,75.47185
10.01.2022,74.8555
11.01.2022,74.4886
12.01.2022,74.5995
13.01.2022,76.341
14.01.2022,76.2341
15.01.2022,76.2351
16.01.2022,76.3441
17.01.2022,76.097
18.01.2022,76.8435
19.01.2022,76.3516
20.01.2022,76.1263
21.01.2022,77.5903
22.01.2022,77.5903
23.01.2022,77.428
24.01.2022,78.6884
25.01.2022,78.7707
26.01.2022,79.2346
27.01.2022,78.1575
28.01.2022,78.1943
29.01.2022,78.1943
30.01.2022,77.75745
31.01.2022,77.3437
01.02.2022,76.7266
02.02.2022,76.208
03.02.2022,76.4751
04.02.2022,75.7422
05.02.2022,75.7421
06.02.2022,75.8493
07.02.2022,75.4535
08.02.2022,75.099
09.02.2022,74.7495
10.02.2022,75.0621
11.02.2022,76.7934
12.02.2022,76.7934
13.02.2022,77.5253
14.02.2022,76.5205
15.02.2022,75.508
16.02.2022,75.0695
17.02.2022,76.1636
18.02.2022,77.435
19.02.2022,77.435
20.02.2022,77.3869
21.02.2022,80.419
22.02.2022,78.8445
23.02.2022,81.4769
24.02.2022,84.95
25.02.2022,83.8248
26.02.2022,83.8629
27.02.2022,83.53
28.02.2022,105.0085
01.03.2022,108.5145
02.03.2022,102.75
03.03.2022,109.5
04.03.2022,124.0
05.03.2022,124.0
06.03.2022,109.9276
07.03.2022,139.0001
08.03.2022,127.75
09.03.2022,138.75
10.03.2022,133.5
11.03.2022,133.0001
12.03.2022,134.0
13.03.2022,132.1
14.03.2022,120.0
15.03.2022,108.5
16.03.2022,101.0001
17.03.2022,103.125
18.03.2022,107.5001
19.03.2022,107.5001
20.03.2022,132.1
21.03.2022,106.65
22.03.2022,106.0
23.03.2022,96.75
24.03.2022,102.25
25.03.2022,102.0
26.03.2022,102.0
27.03.2022,100.875
28.03.2022,98.0001
29.03.2022,87.5
30.03.2022,83.5
31.03.2022,81.75
01.04.2022,85.75
